Date;Station1;Station2;Station3;Station4;Station5;Station6;Station7;Station8;Station9;Station10;Station11;Station12;Station13;Station14;Station15;Station16;Station17;Station18;Station19;Station20;Station21;Station22;Station23;Station24;Station25;Station26;Station27;Station28;Station29;Station30;Station31;Station32;Station33;Station34;Station35;Station36;Station37;Station38;Station39;Station40;Station41;Station42;Station43;Station44;Station45;Station46;Station47;Station48;Station49;Station50;Station51;Station52;Station53;Station54;Station55;Station56;Station57;Station58
18/05/2006;13.813;12.961;15.314;30.107;33.45;35.047;31.282;38.213;34.287;22.796;40.554;32.197;30.597;22.129;29.128;30.053;32.112;31.365;21.707;38.73;23.009;32.073;36.608;22.344;28.676;38.116;26.619;23.941;35.53;28.386;30.667;28.763;22.475;21.021;26.84;21.025;20.228;16.646;17.414;25.939;24.91;27.16;21.619;19.519;18.801;15.546;15.478;11.416;16.667;22.27;16.418;29.68;22.824;14.645;24.694;40.454;21.82;19.376
19/05/2006;2.904;2.686;3.236;5.976;6.25;6.335;6.187;6.508;6.39;4.929;6.668;5.627;6.317;4.786;6.069;5.348;6.328;5.521;4.783;6.43;4.968;6.254;6.427;4.952;6.012;6.435;5.659;5.308;6.218;6.374;5.515;5.182;5.04;4.585;4.915;4.475;4.174;3.246;3.475;5.756;5.649;6.363;4.813;4.102;3.788;3.025;3.076;2.36;3.51;4.189;3.166;5.281;4.235;2.886;5.115;6.653;4.701;3.969
20/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/05/2006;2.605;3.151;2.257;1.13;0.978;0.912;1.038;0.754;0.886;1.674;0.622;1.199;0.943;1.717;1.049;1.346;0.934;1.244;1.682;0.74;1.651;0.951;0.815;1.629;1.069;0.761;1.23;1.41;0.924;0.94;1.306;1.411;1.567;1.743;1.564;1.859;1.988;1.826;1.919;1.189;1.253;0.933;1.88;1.895;1.908;1.864;2.409;2.035;2.507;2.091;2.893;1.418;2.205;3.198;1.709;0.624;1.893;2.041
25/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/06/2006;0.118;0.158;0.095;0.054;0.048;0.044;0.051;0.036;0.043;0.078;0.028;0.055;0.045;0.079;0.049;0.062;0.045;0.057;0.076;0.033;0.077;0.045;0.039;0.075;0.049;0.035;0.056;0.064;0.044;0.044;0.061;0.064;0.071;0.078;0.071;0.085;0.091;0.061;0.073;0.054;0.057;0.043;0.093;0.082;0.077;0.06;0.105;0.062;0.121;0.1;0.146;0.066;0.11;0.166;0.085;0.028;0.092;0.091
02/06/2006;5.768;6.251;5.77;9.047;9.98;10.442;9.304;11.321;10.129;7.362;11.945;9.934;8.91;7.207;8.573;9.42;9.433;9.718;7.01;11.497;7.401;9.455;10.849;7.137;8.45;11.306;7.996;7.347;10.647;8.114;9.558;9.077;7.084;6.88;8.646;7.058;6.999;5.646;6.012;7.683;7.423;7.671;7.246;6.631;6.441;5.341;6.061;4.215;6.552;7.862;7.049;9.397;8.21;6.883;8.056;11.914;7.353;6.801
03/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/06/2006;0.05;0.028;0.056;0.015;0.012;0.011;0.012;0.011;0.011;0.026;0.011;0.021;0.014;0.029;0.017;0.024;0.013;0.023;0.031;0.014;0.026;0.014;0.012;0.028;0.019;0.014;0.023;0.027;0.014;0.014;0.02;0.027;0.029;0.035;0.029;0.033;0.036;0.078;0.065;0.023;0.024;0.016;0.02;0.044;0.054;0.084;0.053;0.1;0.033;0.028;0.023;0.023;0.02;0.018;0.017;0.012;0.023;0.041
09/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/06/2006;2.876;2.82;3.137;7.38;9.419;10.537;7.735;12.739;9.706;4.32;14.271;10.283;6.736;4.188;6.238;9.3;8.015;9.894;3.832;13.432;4.381;8.213;11.604;3.855;6.025;12.884;5.347;4.126;11.323;4.638;9.31;8.7;3.693;3.856;7.872;4.205;4.458;4.261;4.21;4.454;3.896;3.61;3.662;4.071;4.431;4;3.781;2.503;3.453;6.182;4.314;9.186;6.52;3.655;5.383;14.229;4.188;4.362
13/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/06/2006;0.118;0.158;0.095;0.054;0.048;0.044;0.051;0.036;0.043;0.078;0.028;0.055;0.045;0.079;0.049;0.062;0.045;0.057;0.076;0.033;0.077;0.045;0.039;0.075;0.049;0.035;0.056;0.064;0.044;0.044;0.061;0.064;0.071;0.078;0.071;0.085;0.091;0.061;0.073;0.054;0.057;0.043;0.093;0.082;0.077;0.06;0.105;0.062;0.121;0.1;0.146;0.066;0.11;0.166;0.085;0.028;0.092;0.091
18/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/06/2006;0.05;0.028;0.056;0.015;0.012;0.011;0.012;0.011;0.011;0.026;0.011;0.021;0.014;0.029;0.017;0.024;0.013;0.023;0.031;0.014;0.026;0.014;0.012;0.028;0.019;0.014;0.023;0.027;0.014;0.014;0.02;0.027;0.029;0.035;0.029;0.033;0.036;0.078;0.065;0.023;0.024;0.016;0.02;0.044;0.054;0.084;0.053;0.1;0.033;0.028;0.023;0.023;0.02;0.018;0.017;0.012;0.023;0.041
20/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/06/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/06/2006;16.33;17.859;15.496;14.434;14.651;14.796;14.344;15.001;14.515;14.784;15.092;15.289;13.839;14.818;13.916;15.345;14.167;15.274;14.615;15.117;14.75;14.243;14.838;14.533;13.895;15.029;14.044;14.099;14.998;13.28;15.298;15.305;14.339;14.719;15.422;15.117;15.447;14.515;14.878;13.714;13.709;12.971;15.173;15.032;15.036;14.463;16.061;14.288;16.447;16.234;17.698;15.501;16.69;18.314;15.262;15.081;15.31;15.494
28/06/2006;0.772;0.757;0.842;1.981;2.528;2.828;2.076;3.419;2.605;1.159;3.831;2.76;1.808;1.124;1.674;2.496;2.151;2.656;1.029;3.606;1.176;2.204;3.115;1.035;1.617;3.458;1.435;1.107;3.039;1.245;2.499;2.335;0.991;1.035;2.113;1.129;1.197;1.144;1.13;1.195;1.046;0.969;0.983;1.093;1.189;1.074;1.015;0.672;0.927;1.659;1.158;2.466;1.75;0.981;1.445;3.819;1.124;1.171
29/06/2006;0.824;1.107;0.668;0.379;0.333;0.31;0.354;0.249;0.299;0.549;0.198;0.385;0.313;0.556;0.341;0.431;0.313;0.396;0.534;0.234;0.541;0.315;0.27;0.525;0.345;0.244;0.391;0.445;0.305;0.311;0.429;0.445;0.5;0.544;0.496;0.598;0.635;0.428;0.509;0.376;0.397;0.303;0.649;0.572;0.542;0.421;0.736;0.432;0.844;0.701;1.024;0.463;0.772;1.161;0.596;0.198;0.645;0.64
30/06/2006;1.28;1.7;1.046;0.585;0.513;0.477;0.546;0.385;0.462;0.85;0.308;0.597;0.483;0.861;0.528;0.669;0.483;0.615;0.83;0.363;0.838;0.487;0.417;0.814;0.534;0.378;0.607;0.692;0.471;0.482;0.664;0.692;0.776;0.847;0.771;0.927;0.986;0.692;0.808;0.584;0.617;0.469;1;0.894;0.853;0.684;1.149;0.709;1.303;1.082;1.572;0.717;1.187;1.777;0.916;0.307;0.994;0.995
01/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/07/2006;0.98;1.103;0.883;0.409;0.35;0.327;0.371;0.276;0.319;0.615;0.233;0.447;0.344;0.636;0.388;0.502;0.338;0.466;0.631;0.279;0.607;0.347;0.298;0.605;0.397;0.284;0.462;0.531;0.338;0.343;0.48;0.531;0.586;0.66;0.587;0.692;0.743;0.798;0.794;0.447;0.47;0.345;0.666;0.733;0.763;0.826;0.925;0.923;0.904;0.757;1.007;0.522;0.774;1.092;0.602;0.235;0.677;0.772
04/07/2006;3.075;3.158;3.179;4.849;4.964;4.981;4.975;5.006;5.032;4.295;5.045;4.531;5.057;4.198;4.91;4.388;5.036;4.472;4.186;4.92;4.316;4.979;4.99;4.302;4.876;4.945;4.672;4.489;4.873;5.146;4.509;4.292;4.349;4.049;4.158;4.006;3.811;2.956;3.194;4.751;4.704;5.153;4.311;3.712;3.448;2.793;3.106;2.348;3.524;3.839;3.407;4.369;3.926;3.333;4.447;5.035;4.212;3.666
05/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/07/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/07/2006;25.768;27.53;25.745;39.309;45.052;48.124;40.411;54.06;45.793;30.566;58.184;46.982;37.472;30.044;35.941;44.191;41.074;45.83;28.873;55.77;30.734;41.534;50.928;29.109;35.294;54.323;33.247;29.751;50.116;31.67;44.442;42.383;28.584;28.735;40.08;29.975;30.541;27.013;27.841;30.768;29.221;28.703;29.351;28.857;29.172;25.908;27.86;20.839;28.421;35.913;31.758;44.027;37.492;30.585;34.183;58.041;30.628;30.014
31/07/2006;3.424;3.428;3.557;6.288;7.827;8.685;6.52;10.373;8.022;4.117;11.539;8.639;5.709;4.045;5.373;7.93;6.709;8.357;3.766;10.933;4.156;6.881;9.501;3.747;5.219;10.503;4.764;3.883;9.326;4.053;7.901;7.495;3.601;3.828;6.904;4.125;4.389;4.436;4.346;4.042;3.628;3.25;3.627;4.101;4.451;4.279;4.096;3.25;3.745;5.737;4.494;7.854;5.991;4.039;4.91;11.51;4.063;4.358
01/08/2006;2.161;1.97;2.398;3.911;3.8;3.687;4.023;3.472;3.868;3.562;3.353;3.159;4.293;3.469;4.175;3.093;4.093;3.137;3.527;3.298;3.584;4.002;3.59;3.658;4.164;3.39;3.99;3.904;3.466;4.682;3.224;3.058;3.757;3.365;2.975;3.215;2.931;2.245;2.427;4.214;4.218;4.841;3.567;2.942;2.637;2.112;2.159;1.827;2.546;2.655;2.116;3.056;2.629;1.988;3.531;3.348;3.393;2.783
02/08/2006;0.275;0.369;0.223;0.126;0.111;0.103;0.118;0.083;0.1;0.183;0.066;0.128;0.104;0.185;0.114;0.144;0.104;0.132;0.178;0.078;0.18;0.105;0.09;0.175;0.115;0.081;0.13;0.148;0.102;0.104;0.143;0.148;0.167;0.181;0.165;0.199;0.212;0.143;0.17;0.125;0.132;0.101;0.216;0.191;0.181;0.14;0.245;0.144;0.281;0.234;0.341;0.154;0.257;0.387;0.199;0.066;0.215;0.213
03/08/2006;0.192;0.2;0.18;0.077;0.065;0.061;0.069;0.053;0.06;0.118;0.045;0.087;0.065;0.123;0.075;0.098;0.064;0.091;0.123;0.055;0.116;0.066;0.057;0.117;0.077;0.055;0.09;0.104;0.064;0.065;0.092;0.104;0.114;0.131;0.115;0.134;0.145;0.179;0.17;0.088;0.092;0.067;0.123;0.148;0.159;0.187;0.185;0.212;0.17;0.143;0.181;0.1;0.141;0.192;0.11;0.046;0.126;0.152
04/08/2006;0.804;0.749;0.839;0.983;1.035;1.063;0.995;1.121;1.047;0.886;1.163;1.043;0.982;0.882;0.966;1.014;1.009;1.033;0.879;1.138;0.889;1.013;1.093;0.881;0.961;1.125;0.938;0.902;1.08;0.938;1.014;0.998;0.883;0.878;0.971;0.875;0.873;0.908;0.892;0.922;0.906;0.918;0.853;0.877;0.89;0.904;0.839;0.87;0.812;0.897;0.796;1.005;0.89;0.756;0.9;1.162;0.865;0.87
05/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
